make,model,year
Land Rover,Range Rover Evoque Convertible,2017
Cadillac,Escalade 2WD,2017
Chevrolet,Tahoe C1500 2WD,2017
Chevrolet,Suburban C1500 2WD,2017
Alfa Romeo,164,1991
GMC,Yukon C1500 2WD,2017
GMC,Yukon C1500 XL 2WD,2017
Sterling,827,1991
BMW,M5,1991
Volvo,XC90 FWD,2017
Cadillac,Escalade 4WD,2017
Chevrolet,Tahoe K1500 4WD,2017
BMW,525i,1991
Chevrolet,Suburban K1500 4WD,2017
BMW,535i,1991
GMC,Yukon K1500 XL 4WD,2017
GMC,Yukon K1500 4WD,2017
Buick,Skylark,1991
Maserati,Levante S,2017
Chevrolet,Beretta,1991
Maserati,Levante,2017
Porsche,Cayenne,2017
Porsche,Cayenne Platinum,2017
Volvo,XC90 AWD PHEV,2017
Ferrari,F12 Berlinetta,2017
Audi,A5 quattro,2017
Audi,A5 Cabriolet quattro,2017
Bentley,Continental GT Convertible,2017
Mercedes-Benz,E400 Coupe,2017
Mercedes-Benz,E400 4matic Coupe,2017
Mercedes-Benz,E550 Convertible,2017
Mercedes-Benz,E400 Convertible,2017
Mercedes-Benz,S550 Convertible,2017
Bentley,Continental GT,2017
Mercedes-Benz,AMG CLS63 S 4matic,2017
Audi,A6 quattro,2017
Audi,A7 quattro,2017
Audi,S7,2017
Audi,RS 7,2017
Bentley,Flying Spur,2017
Ferrari,GTC4Lusso,2017
Chrysler,LeBaron,1991
Volkswagen,Passat,2017
Audi,A8 L,2017
Hyundai,Azera Limited,2017
Hyundai,Azera,2017
Jeep,Patriot FWD,2017
Jeep,Compass FWD,2017
Audi,Q5,2017
Jeep,Patriot 4WD,2017
Jeep,Compass 4WD,2017
Nissan,Stanza,1991
Dodge,Shadow,1991
Porsche,911 R,2016
MINI,Cooper Convertible,2017
Audi,S5,2017
Audi,S5 Cabriolet,2017
BMW,M2,2017
BMW,M4 Convertible,2017
Eagle,Summit,1991
Mercedes-Benz,E550 Coupe,2017
MINI,Cooper Hardtop 2 door,2017
MINI,Cooper Hardtop 4 door,2017
Acura,TLX FWD,2017
Acura,TLX AWD,2017
BMW,320i,2017
Ford,Escort,1991
BMW,M3,2017
BMW,M4 Coupe,2017
Buick,Verano,2017
Cadillac,ATS AWD,2017
Mercedes-Benz,AMG CLA45 4matic,2017
Audi,S8,2017
Audi,S6,2017
Cadillac,CTS,2017
Cadillac,CTS AWD,2017
MINI,Cooper Clubman,2017
Ford,Escort FS,1991
Ford,Probe,1991
Cadillac,CT6 AWD,2017
Fiat,500 L,2017
Ford,Tempo,1991
Mercedes-Benz,AMG GLA45 4matic,2017
Chevrolet,V20 Pickup 4WD,1987
Ford,Transit Connect Van FFV,2017
Ford,Transit Connect Wagon LWB FFV,2017
Ford,Transit Connect Wagon FWD,2017
Ford,Transit Connect Wagon FFV,2017
Buick,Envision FWD,2017
Dodge,Journey,2017
Ford,Tempo AWD,1991
Honda,Accord,1991
Audi,SQ5,2017
Dodge,Journey AWD,2017
Volkswagen,Tiguan 4motion,2017
BMW,X5 sDrive35i,2017
BMW,X6 sDrive35i,2017
BMW,X5 xDrive35i,2017
BMW,X6 xDrive35i,2017
Volkswagen,Touareg,2017
Fiat,500e,2017
Porsche,Cayenne S e-Hybrid,2017
Mitsubishi,Precis,1991
BYD,e6,2016
Dodge,Viper,2017
Mercedes-Benz,SLC300,2017
Mercedes-Benz,AMG SLC43,2017
Ferrari,California T,2017
Isuzu,Stylus,1991
Fiat,500,2017
Fiat,500 Abarth,2017
Infiniti,G20,1991
MINI,Cooper S Convertible,2017
Audi,S3,2017
BMW,650i Coupe,2017
BMW,650i Convertible,2017
MINI,Cooper S Hardtop 2 door,2017
MINI,Cooper S Hardtop 4 door,2017
Nissan,Truck 4WD,1987
BMW,325i,1991
MINI,John Cooper Works Hardtop,2017
BMW,325ic,1991
Audi,Q3,2017
BMW,650i Gran Coupe,2017
Honda,Accord Hybrid,2017
Kia,Optima Hybrid,2017
MINI,Cooper S Clubman,2017
Toyota,Camry Hybrid LE,2017
Toyota,Camry Hybrid XLE/SE,2017
BMW,325is,1991
Kia,Cadenza,2017
Ford,Transit T150 Wagon,2017
Ford,Transit T150 Wagon FFV,2017
Ford,Transit Connect Van 2WD,2017
Ford,Transit Connect Wagon LWB FWD,2017
Dodge,Grand Caravan,2017
Import Trade Services,ITS 320,1991
Infiniti,QX70 RWD,2017
Jeep,Cherokee FWD,2017
Jaguar,XJ6,1991
Lexus,ES 250,1991
Mercury,Topaz,1991
Mercedes-Benz,GLC300,2017
Infiniti,QX70 AWD,2017
Jeep,Cherokee 4WD,2017
Jeep,Cherokee Trailhawk 4WD,2017
Dodge,Dakota Pickup 4WD,1987
Mercury,Topaz AWD,1991
Jeep,Cherokee 4WD Active Drive II,2017
Mercury,Tracer,1991
Mercedes-Benz,GLC300 4matic,2017
Porsche,Macan,2017
Dodge,Durango RWD,2017
Jeep,Grand Cherokee 2WD,2017
Mercedes-Benz,GLE350,2017
Dodge,Durango AWD,2017
Jeep,Grand Cherokee 4WD,2017
Jeep,Grand Cherokee SRT 4WD,2017
Mercedes-Benz,AMG GLE43 4matic Coupe,2017
Mercedes-Benz,AMG GLE63 S,2017
Mercedes-Benz,AMG GLE63 S Coupe,2017
Mercedes-Benz,AMG GLE63,2017
Mercedes-Benz,GLE400 4matic,2017
Chevrolet,Corvette,2017
Dodge,Power Ram50 4WD,1987
Mercedes-Benz,200E,1991
Mercedes-Benz,230E,1991
Mazda,323 Protege 4x4,1991
smart,fortwo cabriolet,2017
Audi,TTS Coupe,2017
BMW,230i Coupe,2017
BMW,230i xDrive Coupe,2017
BMW,230i Convertible,2017
BMW,230i xDrive Convertible,2017
Mazda,323/323 Protege,1991
BMW,430i Convertible,2017
BMW,430i xDrive Convertible,2017
Chevrolet,Spark,2017
Toyota,Yaris iA,2017
Audi,Q3 quattro,2017
BMW,330i,2017
BMW,330i xDrive,2017
Dodge,W100/W150 Pickup 4WD,1987
BMW,320i xDrive,2017
BMW,340i,2017
BMW,430i Coupe,2017
BMW,430i xDrive Coupe,2017
BMW,430i Gran Coupe,2017
BMW,430i xDrive Gran Coupe,2017
Mercedes-Benz,300D 2.5 Turbo,1991
Rolls-Royce,Camargue,1985
Mercedes-Benz,300E,1991
Mercedes-Benz,300E 2.6,1991
Cadillac,ATS-V,2017
Mercedes-Benz,300E 4Matic,1991
Mercedes-Benz,300SE,1991
Chevrolet,Sonic,2017
Mercedes-Benz,350SD Turbo,1991
Mercedes-Benz,560SEC,1991
Mitsubishi,Galant,1991
Chevrolet,Cruze,2017
Chevrolet,Cruze Premier,2017
Chevrolet,Cruze Hatchback,2017
Chevrolet,Cruze Premier Hatchback,2017
Mercedes-Benz,C300 4matic,2017
Rolls-Royce,Dawn,2017
Volkswagen,Golf R,2017
Volkswagen,Jetta,2017
Acura,RLX,2017
Acura,RLX Hybrid,2017
Buick,LaCrosse,2017
Buick,LaCrosse AWD,2017
Buick,Regal AWD,2017
Oldsmobile,Cutlass Calais,1991
Cadillac,CTS-V,2017
Chevrolet,Malibu,2017
Rolls-Royce,Wraith,2017
BMW,X1 xDrive28i,2017
BMW,X1 sDrive28i,2017
BMW,330i xDrive Gran Turismo,2017
BMW,750i,2017
BMW,750i xDrive,2017
BMW,Alpina B7 xDrive,2017
Cadillac,CT6,2017
Rolls-Royce,Ghost,2017
Rolls-Royce,Ghost EWB,2017
BMW,330i xDrive Sports Wagon,2017
Chevrolet,Sonic 5,2017
Peugeot,405 Sedan,1991
Buick,Encore,2017
Chevrolet,Trax,2017
Buick,Encore AWD,2017
Chevrolet,Trax AWD,2017
Bentley,Bentayga,2017
BMW,X5 xDrive50i,2017
BMW,X6 xDrive50i,2017
Mercedes-Benz,GLE350 4matic,2017
Plymouth,Sundance,1991
Ferrari,488 Spider,2017
Mercedes-Benz,AMG GT S,2017
Mercedes-Benz,AMG GT,2017
BMW,M240i Coupe,2017
Dodge,W250 Pickup 4WD,1987
BMW,M240i Convertible,2017
BMW,440i Convertible,2017
Infiniti,Q60,2017
Infiniti,Q60S Red Sport,2017
Infiniti,Q60 AWD,2017
Infiniti,Q60S Red Sport AWD,2017
BMW,440i Coupe,2017
BMW,440i Gran Coupe,2017
Toyota,Yaris,2017
Volkswagen,GTI,2017
Pontiac,Grand Am,1991
Volkswagen,Golf,2017
BMW,740i,2017
Pontiac,Lemans,1991
Infiniti,QX50,2017
Infiniti,QX50 AWD,2017
Volkswagen,Golf SportWagen,2017
Toyota,Tacoma 2WD,2017
Toyota,Tacoma 4WD,2017
Toyota,Tacoma 4WD Double Cab Off-Road,2017
Saab,900,1991
Ram,1500 2WD,2017
Ram,1500 4WD,2017
Toyota,Sienna 2WD,2017
Toyota,Sienna AWD,2017
BMW,X5 M,2017
BMW,X6 M,2017
Ferrari,Mondial,1985
Saab,900,1985
Ford,F150 Pickup 4WD,1987
BMW,i3 BEV (60  Amp-hour battery),2017
BMW,i3 BEV (94 Amp-hour battery),2017
Mercedes-Benz,B250e,2017
Ferrari,488 Spider,2016
Audi,TT Roadster quattro,2017
Audi,A3 quattro,2017
Audi,TT Coupe quattro,2017
Saturn,SL,1991
BMW,M240i xDrive Coupe,2017
BMW,M240i xDrive Convertible,2017
BMW,440i xDrive Convertible,2017
Audi,A4 Ultra,2017
BMW,340i xDrive,2017
Subaru,Legacy,1991
BMW,440i xDrive Coupe,2017
Subaru,Legacy Turbo,1991
BMW,440i xDrive Gran Coupe,2017
Hyundai,Veloster,2017
Subaru,Legacy 4WD,1991
Mazda,2,2017
Mercedes-Benz,C300,2017
Mercedes-Benz,CLS550,2017
Mercedes-Benz,CLS550 4matic,2017
Audi,A6,2017
Subaru,Legacy 4WD Turbo,1991
Bentley,Mulsanne,2017
Mazda,6,2017
Subaru,Loyale,1991
BMW,340i xDrive Gran Turismo,2017
Chevrolet,SS,2017
Lincoln,Continental  AWD,2017
Toyota,Camry,1991
Lincoln,Continental  FWD,2017
Audi,A4 allroad quattro,2017
Subaru,Crosstrek AWD,2017
BMW,740e xDrive,2017
Hyundai,Sonata Plug-in Hybrid,2017
Ferrari,LaFerrari Aperta,2017
Mercedes-Benz,AMG SL65,2017
Toyota,Cressida,1991
Mercedes-Benz,S65 AMG Convertible,2017
Volkswagen,Golf/GTI,1991
Infiniti,QX30,2017
Infiniti,QX30 AWD,2017
Nissan,Versa,2017
Volkswagen,GTI 16v,1991
Volkswagen,CC,2017
Volvo,S60 Polestar AWD,2017
Volkswagen,Jetta,1991
Toyota,Prius,2017
Toyota,Prius Eco,2017
Mercedes-Benz,Maybach S600,2017
Mercedes-Benz,S600,2017
Mercedes-Benz,AMG S65,2017
Kia,Soul,2017
Volvo,V60 Polestar AWD,2017
Toyota,RAV4,2017
Toyota,RAV4 LE/XLE,2017
Mercedes-Benz,GLA250 4matic,2017
Toyota,RAV4 AWD,2017
Toyota,RAV4 Limited AWD/SE AWD,2017
Toyota,RAV4 Hybrid AWD,2017
Nissan,Armada 2WD,2017
Lexus,GX 460,2017
Lexus,LX 570,2017
Nissan,Armada 4WD,2017
Toyota,Land Cruiser Wagon 4WD,2017
BMW,330e,2017
Lotus,Evora,2017
Volkswagen,Jetta GLI 16v,1991
Buick,Cascada,2017
Mercedes-Benz,AMG C63 S Coupe,2017
Mercedes-Benz,AMG C63 Coupe,2017
Volvo,Coupe,1991
Volvo,240,1991
Ford,F250 Pickup 4WD,1987
Wallace Environmental,Wetl 300 E,1991
Kia,Forte Koup,2017
Wallace Environmental,Wetl 412,1991
Audi,V8,1991
Mercedes-Benz,AMG C63,2017
Mercedes-Benz,AMG C63 S,2017
Chevrolet,Malibu Hybrid,2017
Chrysler,200,2017
Audi,100,1991
Audi,100 quattro,1991
Audi,200,1991
Chrysler,200 AWD,2017
Infiniti,Q50,2017
Infiniti,Q50S Red Sport,2017
Infiniti,Q50 AWD,2017
Infiniti,Q50S Red Sport  AWD,2017
Audi,200 quattro 20v,1991
BMW,735i,1991
BMW,735il,1991
BMW,750il,1991
Lexus,ES 350,2017
Lexus,ES 300h,2017
Toyota,Corolla iM,2017
Buick,Century,1991
Kia,Forte 5,2017
Mercedes-Benz,S550,2017
Mercedes-Benz,S550 4matic,2017
Mercedes-Benz,GLA250,2017
Buick,Regal,1991
Nissan,Titan 2WD,2017
Toyota,Tundra 2WD,2017
Toyota,Tundra 2WD FFV,2017
Nissan,Titan 4WD,2017
Nissan,Titan 4WD  PRO4X,2017
Toyota,Tundra 4WD,2017
Toyota,Tundra 4WD FFV,2017
Buick,Riviera,1991
Cadillac,Eldorado,1991
Lexus,RX 350,2017
Cadillac,Seville,1991
Lexus,RX 350 AWD,2017
Chevrolet,Corsica,1991
Aston Martin,V12 Vantage S,2017
McLaren Automotive,570S Coupe,2017
McLaren Automotive,570GT,2017
Aston Martin,Vanquish S Zagato,2017
Aston Martin,Rapide S,2017
GMC,T15 (S15) Pickup 4WD,1987
Mercedes-Benz,C300 4matic Convertible,2017
Mercedes-Benz,C300 Convertible,2017
Mercedes-Benz,CLA250 4matic,2017
Mercedes-Benz,S550 4matic Coupe,2017
Mercedes-Benz,AMG S63 4matic Coupe,2017
Mitsubishi,Lancer,2017
Mitsubishi,Lancer 4WD,2017
Volkswagen,CC 4motion,2017
Nissan,Altima SR,2017
Chevrolet,Lumina,1991
Nissan,Altima,2017
Toyota,Corolla,2017
Toyota,Corolla LE Eco,2017
Mercedes-Benz,AMG S63 4matic,2017
Honda,HR-V FWD,2017
Chrysler,New Yorker,1991
CX Automotive,XM v6,1991
Honda,HR-V AWD,2017
Nissan,Maxima,1991
Nissan,Pathfinder 2WD,2017
Nissan,Pathfinder 4WD,2017
Nissan,Pathfinder 4WD Platinum,2017
Lexus,RX 450h AWD,2017
Kia,Soul Electric,2017
BMW,X5 xDrive40e,2017
Dodge,Dynasty,1991
Tesla,Model S (60 kW-hr battery pack),2016
Tesla,Model S AWD - 60D,2016
Tesla,Model S AWD - P100D,2016
Tesla,Model X AWD - 60D,2016
Mazda,MX-5,2017
Audi,A3 Cabriolet quattro,2017
Dodge,Spirit,1991
Fiat,500 X,2017
Jeep,Renegade 2WD,2017
Fiat,500 X AWD,2017
Jeep,Renegade 4WD,2017
Chevrolet,Bolt EV,2017
Lexus,RC 300 AWD,2017
Lexus,RC 350,2017
Lexus,RC 350 AWD,2017
Lexus,RC F,2017
Lexus,RC 200t,2017
Roush Performance,Stage 3 Mustang,2017
Ford,Taurus,1991
Lexus,GS F,2017
Ford,Taurus SHO,1991
Lexus,LS 460,2017
Lexus,LS 460 AWD,2017
Lexus,LS 460 L,2017
GMC,V15 Pickup 4WD,1987
Lexus,LS 460 L AWD,2017
Lexus,GS 350,2017
Lexus,GS 350 AWD,2017
Lexus,GS 350 F Sport,2017
Lexus,GS 200t,2017
Lexus,GS 200t F Sport,2017
Lexus,GS 450h,2017
MINI,Cooper Clubman All4,2017
Kia,Optima,2017
Ford,Thunderbird,1991
Kia,Optima FE,2017
Mercedes-Benz,Maybach S550 4matic,2017
Nissan,Murano FWD,2017
Nissan,Murano AWD,2017
Ford,F150 4WD BASE PAYLOAD LT TIRE,2017
Chevrolet,City Express Cargo Van,2017
Nissan,NV200 Cargo Van,2017
Infiniti,QX60 FWD,2017
Infiniti,QX60 AWD,2017
Jeep,Wrangler 4WD,2017
Jeep,Wrangler Unlimited 4WD,2017
Mercedes-Benz,300SEL,1991
Infiniti,QX80 2WD,2017
Infiniti,QX60 Hybrid FWD,2017
Infiniti,QX80 4WD,2017
Infiniti,QX60 Hybrid AWD,2017
Audi,A3 e-tron,2017
BMW,i3 REX  (94 Amp-hour battery),2017
BMW,735i Luxury,1991
BMW,i8,2017
Audi,A3,2017
Audi,A3 Cabriolet,2017
Hyundai,Sonata,1991
Volkswagen,Beetle Convertible,2017
Volkswagen,Beetle Dune Convertible,2017
Honda,Civic 2Dr,2017
Infiniti,Q45,1991
Infiniti,Q45 Full-Active Suspension,1991
Mercedes-Benz,CLA250,2017
Volkswagen,Beetle,2017
Volkswagen,Beetle Dune,2017
Bentley,Mulsanne EWB,2017
Ford,Focus RS AWD,2017
Honda,Civic 4Dr,2017
Mercedes-Benz,260E,1991
Nissan,Sentra,2017
Mercedes-Benz,420 SE,1991
Honda,Civic 5Dr,2017
Lexus,LS 400,1991
Honda,Civic 5Dr Sport,2017
Mercury,Cougar,1991
Volkswagen,Golf Alltrack,2017
Volkswagen,Golf SportWagen 4motion,2017
Ford,F150 Pickup 2WD FFV,2017
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2017
Ford,F150 2.7L 2WD GVWR>6649 LBS,2017
Ford,F150 Pickup 2WD,2017
Lincoln,Mark VII,1991
Ford,F150 3.5L 2WD GVWR>7599 LBS,2017
Ford,F150 2WD BASE PAYLOAD LT TIRE,2017
Mercury,Sable,1991
Ford,F150 Pickup 4WD FFV,2017
Mazda,626/MX-6,1991
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2017
Ford,F150 2.7L 4WD GVWR>6799 LBS,2017
Ford,F150 Pickup 4WD,2017
Ford,F150 RAPTOR 4WD,2017
Ford,F150 3.5L 4WD GVWR>7599 LBS,2017
Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,2017
Mazda,929,1991
Lexus,NX 200t,2017
Mitsubishi,Outlander 2WD,2017
Mitsubishi,Outlander Sport 2WD,2017
Lexus,NX 200t AWD,2017
Lexus,NX 200t AWD F Sport,2017
Lexus,NX 300h AWD,2017
Mitsubishi,Outlander 4WD,2017
Mercedes-Benz,350SDL Turbo,1991
Mitsubishi,Outlander Sport 4WD,2017
Toyota,Sequoia 4WD FFV,2017
Infiniti,Q50 Hybrid,2017
Infiniti,Q50 Hybrid AWD,2017
Toyota,Avalon,2017
Toyota,Avalon Hybrid,2017
Nissan,Frontier 2WD,2017
Mercedes-Benz,420SEL,1991
Mercedes-Benz,560SEL,1991
Oldsmobile,Cutlass Ciera,1991
Nissan,Frontier 2WD FFV,2017
Nissan,Frontier 4WD,2017
Oldsmobile,Cutlass Supreme,1991
Nissan,Frontier 4WD FFV,2017
Toyota,Sequoia 2WD,2017
Mercedes-Benz,AMG G63,2017
Mercedes-Benz,AMG G65,2017
Toyota,Sequoia 4WD,2017
Mazda,3 4-Door,2017
Oldsmobile,Trofeo/Toronado,1991
Plymouth,Acclaim,1991
Mercedes-Benz,S65 AMG Coupe,2017
Dodge,Challenger,2017
Pontiac,Grand Prix,1991
GMC,V25 Pickup 4WD,1987
Dodge,Challenger SRT,2017
Mazda,3 5-Door,2017
Pontiac,6000,1991
Subaru,Impreza 4-Door,2017
Subaru,Impreza Sport 4-Door,2017
Chrysler,300,2017
Chrysler,300 AWD,2017
Dodge,Charger,2017
Dodge,Charger AWD,2017
Rolls-Royce,Eight/Mulsanne S,1991
Rolls-Royce,Turbo R,1991
Dodge,Charger SRT,2017
Rolls-Royce,Silver Spirit II/Silver Spur,1991
Volkswagen,Passat,1991
Nissan,Juke,2017
Nissan,Juke AWD,2017
Nissan,Juke Nismo RS,2017
Nissan,Juke Nismo RS AWD,2017
Subaru,Impreza 5-Door,2017
Subaru,Impreza Sport 5-Door,2017
Mercedes-Benz,Metris (Passenger Van),2017
Mercedes-Benz,Metris (Cargo Van),2017
Lexus,IS 300 AWD,2017
Volvo,740,1991
Lexus,IS 350,2017
Lexus,IS 350 AWD,2017
Lexus,IS 200t,2017
Jaguar,XJ,2017
Jaguar,XJL,2017
Jaguar,XJ AWD,2017
Jaguar,XJL AWD,2017
Ford,Edge FWD,2017
Jeep,Comanche 4WD,1987
Ford,Edge AWD,2017
Volvo,940 GLE 16-Valve,1991
Mercedes-Benz,AMG C63 S Convertible,2017
Mercedes-Benz,AMG C63 Convertible,2017
Mercedes-Benz,AMG C43 4matic Coupe,2017
Mercedes-Benz,AMG C43 4matic Convertible,2017
BMW,328d xDrive,2017
Mercedes-Benz,AMG C43 4matic,2017
Volvo,940 SE,1991
Alfa Romeo,Giulia,2017
Infiniti,Q70,2017
Infiniti,Q70 AWD,2017
Infiniti,Q70 Hybrid,2017
Volvo,940 Turbo,1991
Buick,LeSabre,1991
Mercedes-Benz,AMG E43 4matic,2017
MINI,John Cooper Works Clubman All4,2017
BMW,328d xDrive Sports Wagon,2017
Buick,Park Avenue,1991
Cadillac,Brougham,1991
Chevrolet,Colorado 2WD,2017
Cadillac,Fleetwood/DeVille,1991
Chevrolet,Caprice,1991
GMC,Canyon 2WD,2017
Chrysler,New Yorker Fifth Avenue/Imperial,1991
Chevrolet,Colorado 4WD,2017
GMC,Canyon 4WD,2017
Chevrolet,Colorado Cab Chassis 2WD,2017
GMC,Canyon Cab Chassis 2WD,2017
Lincoln,MKX FWD,2017
Dodge,Monaco,1991
Nissan,Rogue FWD,2017
BMW,X4 xDrive28i,2017
Eagle,Premier,1991
Ford,LTD Crown Victoria,1991
Lincoln,MKX AWD,2017
Mercedes-Benz,AMG GLC43 4matic Coupe,2017
Nissan,Rogue AWD,2017
Kia,Optima Plug-in Hybrid,2017
Alfa Romeo,4C,2017
Lamborghini,Aventador Roadster LP740-4,2017
Lamborghini,Aventador Coupe LP740-4,2017
Jeep,J-10 Pickup Truck 4WD,1987
Lincoln,Continental,1991
Volvo,V90 CC AWD,2017
Lincoln,MKT Livery AWD,2017
Toyota,Highlander,2017
Toyota,Highlander LE/XLE/SE/LTD,2017
Mercury,Grand Marquis,1991
Mercedes-Benz,AMG GLC43 4matic,2017
Ford,Flex FWD,2017
Lincoln,MKT FWD,2017
Lincoln,Town Car,1991
Ford,Flex AWD,2017
BMW,750i,1991
Lincoln,MKT AWD,2017
Toyota,Highlander AWD,2017
Toyota,Highlander Hybrid AWD,2017
Toyota,Highlander Hybrid AWD LE Plus,2017
Toyota,Highlander AWD LE,2017
Nissan,Leaf,2017
BMW,328d,2017
Oldsmobile,Eighty-Eight,1991
Oldsmobile,Ninety-Eight/Touring,1991
Hyundai,Ioniq Electric,2017
Porsche,911 Carrera GTS,2017
Pontiac,Bonneville,1991
Porsche,911 Carrera GTS Cabriolet,2017
Saab,9000,1991
Porsche,911 Carrera 4 GTS,2017
Porsche,911 Carrera 4 GTS Cabriolet,2017
Jeep,J-20 Pickup Truck 4WD,1987
Porsche,911 Targa 4 GTS,2017
Chevrolet,Spark ACTIV,2017
Chevrolet,Cavalier Wagon,1991
Honda,Pilot FWD,2017
Honda,CR-V FWD,2017
Dodge,Colt Vista,1991
Mitsubishi,Truck 4WD,1987
Honda,Pilot AWD,2017
Honda,CR-V AWD,2017
Ford,Escort Wagon,1991
Mercedes-Benz,GLC300 4matic Coupe,2017
Land Rover,Range Rover,2017
Land Rover,Range Rover LWB,2017
Land Rover,Range Rover Sport,2017
Mercedes-Benz,G550,2017
Mercedes-Benz,GLE550e 4matic,2017
Mercedes-Benz,S550e,2017
smart,fortwo coupe,2017
Honda,Accord Wagon,1991
Ford,Fiesta FWD,2017
Ford,Fiesta SFE FWD,2017
Honda,Civic Wagon,1991
Ford,Fiesta ST FWD,2017
Ford,Focus FWD,2017
Toyota,Truck 4WD,1987
Honda,Civic Wagon 4WD,1991
Mercury,Tracer Wagon,1991
Ford,Focus FWD FFV,2017
Mitsubishi,Space Wagon,1991
Ford,Focus ST FWD,2017
Ford,Taurus FWD,2017
Ford,Taurus AWD FFV,2017
Plymouth,Colt Vista,1991
Ford,Taurus FWD FFV,2017
Ford,Taurus AWD,2017
Subaru,Legacy Wagon,1991
Hyundai,Ioniq,2017
Hyundai,Ioniq Blue,2017
Kia,Niro,2017
Nissan,Quest,2017
Mazda,CX-9 2WD,2017
Mazda,CX-9 4WD,2017
BMW,X5 xDrive 35d,2017
Chrysler,Pacifica Hybrid,2017
Volkswagen,Beetle Dune Convertible,2016
Subaru,Legacy Wagon 4WD,1991
Ford,C-MAX Hybrid FWD,2017
Kia,Niro Touring,2017
Kia,Niro FE,2017
Porsche,Macan Turbo Kit,2017
Mercedes-Benz,C350e,2016
Subaru,Loyale Wagon,1991
Tesla,Model X AWD - P100D,2016
MINI,Cooper Countryman All4,2017
BMW,M760i xDrive,2017
Toyota,Camry Wagon,1991
Ford,Focus Electric,2017
Ford,C-MAX Energi Plug-In Hybrid,2017
Ford,GT,2017
Toyota,Prius c,2017
Honda,Odyssey,2017
Nissan,Rogue Hybrid  FWD,2017
Nissan,Rogue Hybrid  AWD,2017
Toyota,4Runner 2WD,2017
Toyota,4Runner 4WD,2017
Toyota,Corolla All-Trac Wagon,1991
Alfa Romeo,Giulia AWD,2017
Nissan,Sentra Nismo,2017
Toyota,Corolla Wagon,1991
Chevrolet,Astro 2WD (cargo),1987
Audi,200 quattro 20v Wagon,1991
Tesla,Model S AWD - 60D,2017
Tesla,Model S AWD - 75D,2017
Tesla,Model S AWD - P100D,2017
Tesla,Model X AWD - 60D,2017
Tesla,Model X AWD - 75D,2017
Tesla,Model X AWD - 90D,2017
Tesla,Model X AWD - P90D,2017
Buick,Century Wagon,1991
Tesla,Model X AWD - P100D,2017
Toyota,Prius Prime,2017
Dodge,Challenger GT,2017
Jeep,New Compass 4WD,2017
Mercedes-Benz,AMG GLE43 4matic,2017
Mercedes-Benz,G550 4x4 (Special Off-Road Model),2017
Tesla,Model S AWD - P90D,2017
Ford,Taurus Wagon,1991
Mercury,Sable Wagon,1991
Mercedes-Benz,230CE,1991
BMW,530i,2017
BMW,530i xDrive,2017
BMW,540i,2017
BMW,540i xDrive,2017
Mercedes-Benz,300TE,1991
Volkswagen,e-Golf,2017
Mercedes-Benz,300TE 4Matic,1991
Jeep,New Compass 2WD,2017
Chevrolet,Equinox FWD,2018
Chevrolet,Equinox AWD,2018
Oldsmobile,Cutlass Cruiser,1991
MINI,Cooper S Countryman,2017
Nissan,NV200 NYC Taxi,2017
Tesla,Model S (60 kW-hr battery pack),2017
Tesla,Model S (75 kW-hr battery pack),2017
MINI,Cooper Countryman,2017
Peugeot,405 Sports Wagon,1991
MINI,Cooper S Countryman All4,2017
Peugeot,505 Station Wagon,1991
Roush Performance,F150 Pickup 2WD,2017
Roush Performance,F150 Pickup 4WD,2017
Mazda,CX-5 2WD,2017
Acura,MDX Hybrid AWD,2017
Mazda,CX-5 4WD,2017
Tesla,Model S AWD - 90D,2017
Chevrolet,G10/20 Van 2WD,1987
Audi,A5 Cabriolet quattro,2018
Audi,A5 quattro,2018
Audi,A4 quattro,2018
Subaru,WRX,2018
Audi,A5 Sportback quattro,2018
Genesis,G80 AWD,2018
Genesis,G80 RWD,2018
Audi,Q5,2018
Pontiac,6000 Wagon,1991
Audi,S5,2018
Audi,S5 Cabriolet,2018
Audi,S4,2018
Audi,S5 Sportback,2018
Volkswagen,Passat Wagon,1991
Audi,SQ5,2018
Mercedes-Benz,E400 4matic (station wagon),2017
Volvo,240 Wagon,1991
BYD,e6,2017
Bentley,Bentayga,2018
Porsche,Panamera,2017
Porsche,Panamera 4,2017
Porsche,Panamera 4 Executive,2017
Porsche,Panamera 4S,2017
Porsche,Panamera 4S Executive,2017
Porsche,Panamera Turbo,2017
Porsche,Panamera Turbo Executive,2017
Volvo,740 Wagon,1991
BMW,430i Convertible,2018
BMW,430i xDrive Convertible,2018
BMW,440i Convertible,2018
BMW,440i xDrive Convertible,2018
BMW,M4 Convertible,2018
BMW,640i Convertible,2018
BMW,640i xDrive Convertible,2018
BMW,650i Convertible,2018
BMW,650i xDrive Convertible,2018
BMW,M6 Convertible,2018
BMW,430i Coupe,2018
BMW,430i xDrive Coupe,2018
BMW,430i Gran Coupe,2018
BMW,430i xDrive Gran Coupe,2018
BMW,440i Coupe,2018
BMW,440i xDrive Coupe,2018
Volvo,940 GLE 16-Valve Wagon,1991
Volvo,940 SE Wagon,1991
BMW,440i Gran Coupe,2018
BMW,440i xDrive Gran Coupe,2018
BMW,M4 Coupe,2018
